,target,Machine,bench,class,type,cpu
30,normal_test_EP_B_1_11,Dahu30,EP,B,normal,7712.554267883301
31,normal_test_EP_B_1_12,Dahu30,EP,B,normal,8482.53694152832
32,normal_test_EP_B_1_13,Dahu30,EP,B,normal,8211.345832824707
33,normal_test_EP_B_1_14,Dahu30,EP,B,normal,8213.973136901855
34,normal_test_EP_B_1_15,Dahu30,EP,B,normal,7804.317573547363
35,normal_test_EP_B_1_16,Dahu30,EP,B,normal,7634.797958374023
36,normal_test_EP_B_1_17,Dahu30,EP,B,normal,8144.661811828613
37,normal_test_EP_B_1_18,Dahu30,EP,B,normal,8288.046745300293
38,normal_test_EP_B_1_19,Dahu30,EP,B,normal,7712.481742858887
39,normal_test_EP_B_1_20,Dahu30,EP,B,normal,7992.496978759766
40,optimized_test_CG_C_32_1,Dahu30,CG,C,optimized,2154.15486907959
41,optimized_test_CG_C_32_2,Dahu30,CG,C,optimized,2333.305725097656
42,optimized_test_CG_C_32_3,Dahu30,CG,C,optimized,2163.9809188842773
43,optimized_test_CG_C_32_4,Dahu30,CG,C,optimized,2155.4835739135738
44,optimized_test_CG_C_32_5,Dahu30,CG,C,optimized,2140.1918563842773
45,optimized_test_CG_C_32_6,Dahu30,CG,C,optimized,2168.7100677490234
46,optimized_test_CG_C_32_7,Dahu30,CG,C,optimized,2168.8459396362305
47,optimized_test_CG_C_32_8,Dahu30,CG,C,optimized,2155.733993530273
48,optimized_test_CG_C_32_9,Dahu30,CG,C,optimized,2331.5985870361333
49,optimized_test_CG_C_32_10,Dahu30,CG,C,optimized,2169.7869110107417
50,optimized_test_CG_C_32_11,Dahu30,CG,C,optimized,2152.72891998291
51,optimized_test_CG_C_32_12,Dahu30,CG,C,optimized,2170.768539428711
52,optimized_test_CG_C_32_13,Dahu30,CG,C,optimized,2163.221221923828
53,optimized_test_CG_C_32_14,Dahu30,CG,C,optimized,2333.129905700684
54,optimized_test_CG_C_32_15,Dahu30,CG,C,optimized,2165.7845306396484
55,optimized_test_CG_C_32_16,Dahu30,CG,C,optimized,2171.2635803222656
56,optimized_test_CG_C_32_17,Dahu30,CG,C,optimized,2157.929893493653
57,optimized_test_CG_C_32_18,Dahu30,CG,C,optimized,2171.8159942626958
58,optimized_test_CG_C_32_19,Dahu30,CG,C,optimized,2154.7986450195312
59,optimized_test_CG_C_32_20,Dahu30,CG,C,optimized,2171.039047241211
60,optimized_test_EP_B_1_1,Dahu30,EP,B,optimized,12467.536766052246
61,optimized_test_EP_B_1_2,Dahu30,EP,B,optimized,12420.35764312744
62,optimized_test_EP_B_1_3,Dahu30,EP,B,optimized,12384.64868927002
63,optimized_test_EP_B_1_4,Dahu30,EP,B,optimized,12274.177597045898
64,optimized_test_EP_B_1_5,Dahu30,EP,B,optimized,12262.418106079102
65,optimized_test_EP_B_1_6,Dahu30,EP,B,optimized,12256.350791931152
66,optimized_test_EP_B_1_7,Dahu30,EP,B,optimized,12256.162742614746
67,optimized_test_EP_B_1_8,Dahu30,EP,B,optimized,12268.327911376953
68,optimized_test_EP_B_1_9,Dahu30,EP,B,optimized,12266.15212249756
69,optimized_test_EP_B_1_10,Dahu30,EP,B,optimized,12253.120964050293
70,optimized_test_EP_B_1_11,Dahu30,EP,B,optimized,12252.362655639648
71,optimized_test_EP_B_1_12,Dahu30,EP,B,optimized,12243.709762573242
72,optimized_test_EP_B_1_13,Dahu30,EP,B,optimized,12249.83724975586
73,optimized_test_EP_B_1_14,Dahu30,EP,B,optimized,12248.931396484375
74,optimized_test_EP_B_1_15,Dahu30,EP,B,optimized,12129.655090332031
75,optimized_test_EP_B_1_16,Dahu30,EP,B,optimized,12132.533493041992
76,optimized_test_EP_B_1_17,Dahu30,EP,B,optimized,12252.78540802002
77,optimized_test_EP_B_1_18,Dahu30,EP,B,optimized,12258.190452575684
78,optimized_test_EP_B_1_19,Dahu30,EP,B,optimized,12261.686294555664
79,optimized_test_EP_B_1_20,Dahu30,EP,B,optimized,12260.77719116211
80,normal_test_CG_C_32_1,Dahu3,CG,C,normal,3231.4118881225586
81,normal_test_CG_C_32_2,Dahu3,CG,C,normal,3105.096549987793
82,normal_test_CG_C_32_3,Dahu3,CG,C,normal,3259.175445556641
83,normal_test_CG_C_32_4,Dahu3,CG,C,normal,3327.416358947754
84,normal_test_CG_C_32_5,Dahu3,CG,C,normal,3157.3273391723633
85,normal_test_CG_C_32_6,Dahu3,CG,C,normal,3286.073318481445
86,normal_test_CG_C_32_7,Dahu3,CG,C,normal,3310.385353088379
87,normal_test_CG_C_32_8,Dahu3,CG,C,normal,3349.856155395508
88,normal_test_CG_C_32_9,Dahu3,CG,C,normal,3131.790023803711
89,normal_test_CG_C_32_10,Dahu3,CG,C,normal,3381.9593200683594
90,normal_test_CG_C_32_11,Dahu3,CG,C,normal,3085.582901000977
91,normal_test_CG_C_32_12,Dahu3,CG,C,normal,3204.723068237305
92,normal_test_CG_C_32_13,Dahu3,CG,C,normal,3287.048896789551
93,normal_test_CG_C_32_14,Dahu3,CG,C,normal,3290.7387466430664
94,normal_test_CG_C_32_15,Dahu3,CG,C,normal,3299.616142272949
95,normal_test_CG_C_32_16,Dahu3,CG,C,normal,3192.472923278809
96,normal_test_CG_C_32_17,Dahu3,CG,C,normal,3313.365203857422
97,normal_test_CG_C_32_18,Dahu3,CG,C,normal,3314.535125732422
98,normal_test_CG_C_32_19,Dahu3,CG,C,normal,3298.0276489257812
99,normal_test_CG_C_32_20,Dahu3,CG,C,normal,3375.661872863769
100,normal_test_EP_B_1_1,Dahu3,EP,B,normal,9537.893363952635
101,normal_test_EP_B_1_2,Dahu3,EP,B,normal,8914.763587951658
102,normal_test_EP_B_1_3,Dahu3,EP,B,normal,8940.687095642092
103,normal_test_EP_B_1_4,Dahu3,EP,B,normal,8540.981399536133
104,normal_test_EP_B_1_5,Dahu3,EP,B,normal,8872.712532043457
105,normal_test_EP_B_1_6,Dahu3,EP,B,normal,8529.062866210938
106,normal_test_EP_B_1_7,Dahu3,EP,B,normal,8734.874488830566
107,normal_test_EP_B_1_8,Dahu3,EP,B,normal,9308.10410308838
108,normal_test_EP_B_1_9,Dahu3,EP,B,normal,8536.334037780762
109,normal_test_EP_B_1_10,Dahu3,EP,B,normal,8460.45100402832
110,normal_test_EP_B_1_11,Dahu3,EP,B,normal,8580.972763061523
111,normal_test_EP_B_1_12,Dahu3,EP,B,normal,8453.080635070799
112,normal_test_EP_B_1_13,Dahu3,EP,B,normal,9171.572036743164
113,normal_test_EP_B_1_14,Dahu3,EP,B,normal,8428.824340820312
114,normal_test_EP_B_1_15,Dahu3,EP,B,normal,8865.358108520508
115,normal_test_EP_B_1_16,Dahu3,EP,B,normal,8430.908927917479
116,normal_test_EP_B_1_17,Dahu3,EP,B,normal,8975.249275207521
117,normal_test_EP_B_1_18,Dahu3,EP,B,normal,8721.010238647461
118,normal_test_EP_B_1_19,Dahu3,EP,B,normal,8563.981269836426
119,normal_test_EP_B_1_20,Dahu3,EP,B,normal,8836.941413879395
120,optimized_test_CG_C_32_1,Dahu3,CG,C,optimized,2160.804908752441
121,optimized_test_CG_C_32_2,Dahu3,CG,C,optimized,2161.9585876464844
122,optimized_test_CG_C_32_3,Dahu3,CG,C,optimized,2151.0529327392583
123,optimized_test_CG_C_32_4,Dahu3,CG,C,optimized,2159.755104064941
124,optimized_test_CG_C_32_5,Dahu3,CG,C,optimized,2154.6822891235347
125,optimized_test_CG_C_32_6,Dahu3,CG,C,optimized,2156.779884338379
126,optimized_test_CG_C_32_7,Dahu3,CG,C,optimized,2334.238395690918
127,optimized_test_CG_C_32_8,Dahu3,CG,C,optimized,2158.5003814697266
128,optimized_test_CG_C_32_9,Dahu3,CG,C,optimized,2147.9838104248047
129,optimized_test_CG_C_32_10,Dahu3,CG,C,optimized,2156.5373458862305
130,optimized_test_CG_C_32_11,Dahu3,CG,C,optimized,2150.4623260498047
131,optimized_test_CG_C_32_12,Dahu3,CG,C,optimized,2158.737808227539
132,optimized_test_CG_C_32_13,Dahu3,CG,C,optimized,2331.0477142333984
133,optimized_test_CG_C_32_14,Dahu3,CG,C,optimized,2153.4571228027344
134,optimized_test_CG_C_32_15,Dahu3,CG,C,optimized,2140.472625732422
135,optimized_test_CG_C_32_16,Dahu3,CG,C,optimized,2147.7712936401367
136,optimized_test_CG_C_32_17,Dahu3,CG,C,optimized,2143.748794555664
137,optimized_test_CG_C_32_18,Dahu3,CG,C,optimized,2141.9432907104488
138,optimized_test_CG_C_32_19,Dahu3,CG,C,optimized,2134.3400344848637
139,optimized_test_CG_C_32_20,Dahu3,CG,C,optimized,2145.500022888184
140,optimized_test_EP_B_1_1,Dahu3,EP,B,optimized,13625.552276611328
141,optimized_test_EP_B_1_2,Dahu3,EP,B,optimized,13394.560905456543
142,optimized_test_EP_B_1_3,Dahu3,EP,B,optimized,13503.352500915527
143,optimized_test_EP_B_1_4,Dahu3,EP,B,optimized,13498.938591003418
144,optimized_test_EP_B_1_5,Dahu3,EP,B,optimized,13512.770332336426
145,optimized_test_EP_B_1_6,Dahu3,EP,B,optimized,13501.635154724121
146,optimized_test_EP_B_1_7,Dahu3,EP,B,optimized,13475.072578430176
147,optimized_test_EP_B_1_8,Dahu3,EP,B,optimized,13501.59171295166
148,optimized_test_EP_B_1_9,Dahu3,EP,B,optimized,13497.466743469238
149,optimized_test_EP_B_1_10,Dahu3,EP,B,optimized,13518.96898651123
150,optimized_test_EP_B_1_11,Dahu3,EP,B,optimized,13520.33090209961
151,optimized_test_EP_B_1_12,Dahu3,EP,B,optimized,13509.219039916992
152,optimized_test_EP_B_1_13,Dahu3,EP,B,optimized,13507.274520874023
153,optimized_test_EP_B_1_14,Dahu3,EP,B,optimized,13519.784706115724
154,optimized_test_EP_B_1_15,Dahu3,EP,B,optimized,13523.395500183104
155,optimized_test_EP_B_1_16,Dahu3,EP,B,optimized,13509.684600830078
156,optimized_test_EP_B_1_17,Dahu3,EP,B,optimized,13513.282752990724
157,optimized_test_EP_B_1_18,Dahu3,EP,B,optimized,13513.93426513672
158,optimized_test_EP_B_1_19,Dahu3,EP,B,optimized,13394.599060058594
159,optimized_test_EP_B_1_20,Dahu3,EP,B,optimized,13529.740921020508
160,normal_test_CG_C_32_1,Dahu29,CG,C,normal,3192.851776123047
161,normal_test_CG_C_32_2,Dahu29,CG,C,normal,3050.4110794067383
162,normal_test_CG_C_32_3,Dahu29,CG,C,normal,2867.438926696777
163,normal_test_CG_C_32_4,Dahu29,CG,C,normal,3227.523323059082
164,normal_test_CG_C_32_5,Dahu29,CG,C,normal,3219.636940002441
165,normal_test_CG_C_32_6,Dahu29,CG,C,normal,3069.9152221679688
166,normal_test_CG_C_32_7,Dahu29,CG,C,normal,3103.4864654541016
167,normal_test_CG_C_32_8,Dahu29,CG,C,normal,2858.7718200683594
168,normal_test_CG_C_32_9,Dahu29,CG,C,normal,3087.0026626586914
169,normal_test_CG_C_32_10,Dahu29,CG,C,normal,3253.347274780273
170,normal_test_CG_C_32_11,Dahu29,CG,C,normal,3284.5636672973633
171,normal_test_CG_C_32_12,Dahu29,CG,C,normal,3113.411476135254
172,normal_test_CG_C_32_13,Dahu29,CG,C,normal,3050.211441040039
173,normal_test_CG_C_32_14,Dahu29,CG,C,normal,3055.013114929199
174,normal_test_CG_C_32_15,Dahu29,CG,C,normal,3304.2301864624023
175,normal_test_CG_C_32_16,Dahu29,CG,C,normal,3048.439338684082
176,normal_test_CG_C_32_17,Dahu29,CG,C,normal,3301.3382110595703
177,normal_test_CG_C_32_18,Dahu29,CG,C,normal,3055.9981536865234
178,normal_test_CG_C_32_19,Dahu29,CG,C,normal,3092.655403137207
179,normal_test_CG_C_32_20,Dahu29,CG,C,normal,3075.881599426269
180,normal_test_EP_B_1_1,Dahu29,EP,B,normal,8410.204948425293
181,normal_test_EP_B_1_2,Dahu29,EP,B,normal,8372.129348754883
182,normal_test_EP_B_1_3,Dahu29,EP,B,normal,9051.417808532717
183,normal_test_EP_B_1_4,Dahu29,EP,B,normal,8205.462707519531
184,normal_test_EP_B_1_5,Dahu29,EP,B,normal,8531.154243469238
185,normal_test_EP_B_1_6,Dahu29,EP,B,normal,8216.150856018066
186,normal_test_EP_B_1_7,Dahu29,EP,B,normal,8688.583839416504
187,normal_test_EP_B_1_8,Dahu29,EP,B,normal,8110.660171508789
188,normal_test_EP_B_1_9,Dahu29,EP,B,normal,8211.529899597168
189,normal_test_EP_B_1_10,Dahu29,EP,B,normal,8513.318931579592
190,normal_test_EP_B_1_11,Dahu29,EP,B,normal,8201.930427551271
191,normal_test_EP_B_1_12,Dahu29,EP,B,normal,8755.57699584961
192,normal_test_EP_B_1_13,Dahu29,EP,B,normal,8504.447631835938
193,normal_test_EP_B_1_14,Dahu29,EP,B,normal,8082.0048828125
194,normal_test_EP_B_1_15,Dahu29,EP,B,normal,8096.288604736328
195,normal_test_EP_B_1_16,Dahu29,EP,B,normal,8243.267990112305
196,normal_test_EP_B_1_17,Dahu29,EP,B,normal,8794.577713012695
197,normal_test_EP_B_1_18,Dahu29,EP,B,normal,8113.211959838867
198,normal_test_EP_B_1_19,Dahu29,EP,B,normal,8522.31900024414
199,normal_test_EP_B_1_20,Dahu29,EP,B,normal,8446.396583557129
200,optimized_test_CG_C_32_1,Dahu29,CG,C,optimized,2211.6228561401367
201,optimized_test_CG_C_32_2,Dahu29,CG,C,optimized,2212.048728942871
202,optimized_test_CG_C_32_3,Dahu29,CG,C,optimized,2212.2483673095708
203,optimized_test_CG_C_32_4,Dahu29,CG,C,optimized,2196.569229125977
204,optimized_test_CG_C_32_5,Dahu29,CG,C,optimized,2215.582664489746
205,optimized_test_CG_C_32_6,Dahu29,CG,C,optimized,2212.21891784668
206,optimized_test_CG_C_32_7,Dahu29,CG,C,optimized,2382.9094314575195
207,optimized_test_CG_C_32_8,Dahu29,CG,C,optimized,2214.5027465820312
208,optimized_test_CG_C_32_9,Dahu29,CG,C,optimized,2381.891166687012
209,optimized_test_CG_C_32_10,Dahu29,CG,C,optimized,2200.5094680786133
210,optimized_test_CG_C_32_11,Dahu29,CG,C,optimized,2194.511047363281
211,optimized_test_CG_C_32_12,Dahu29,CG,C,optimized,2368.3498992919917
212,optimized_test_CG_C_32_13,Dahu29,CG,C,optimized,2198.2243881225586
213,optimized_test_CG_C_32_14,Dahu29,CG,C,optimized,2194.1564483642583
214,optimized_test_CG_C_32_15,Dahu29,CG,C,optimized,2367.916809082031
215,optimized_test_CG_C_32_16,Dahu29,CG,C,optimized,2199.766021728516
216,optimized_test_CG_C_32_17,Dahu29,CG,C,optimized,2186.99845123291
217,optimized_test_CG_C_32_18,Dahu29,CG,C,optimized,2201.6037673950195
218,optimized_test_CG_C_32_19,Dahu29,CG,C,optimized,2191.574813842773
219,optimized_test_CG_C_32_20,Dahu29,CG,C,optimized,2200.327278137207
220,optimized_test_EP_B_1_1,Dahu29,EP,B,optimized,12962.274894714355
221,optimized_test_EP_B_1_2,Dahu29,EP,B,optimized,12927.295234680176
222,optimized_test_EP_B_1_3,Dahu29,EP,B,optimized,12950.163040161133
223,optimized_test_EP_B_1_4,Dahu29,EP,B,optimized,12913.316047668457
224,optimized_test_EP_B_1_5,Dahu29,EP,B,optimized,12919.871200561523
225,optimized_test_EP_B_1_6,Dahu29,EP,B,optimized,12866.667388916016
226,optimized_test_EP_B_1_7,Dahu29,EP,B,optimized,12868.768730163574
227,optimized_test_EP_B_1_8,Dahu29,EP,B,optimized,12910.696601867676
228,optimized_test_EP_B_1_9,Dahu29,EP,B,optimized,12793.834465026855
229,optimized_test_EP_B_1_10,Dahu29,EP,B,optimized,12798.1683883667
230,optimized_test_EP_B_1_11,Dahu29,EP,B,optimized,12945.48949432373
231,optimized_test_EP_B_1_12,Dahu29,EP,B,optimized,12929.120979309082
232,optimized_test_EP_B_1_13,Dahu29,EP,B,optimized,12891.688331604004
233,optimized_test_EP_B_1_14,Dahu29,EP,B,optimized,13284.153213500977
234,optimized_test_EP_B_1_15,Dahu29,EP,B,optimized,13175.435981750488
235,optimized_test_EP_B_1_16,Dahu29,EP,B,optimized,13278.305381774902
236,optimized_test_EP_B_1_17,Dahu29,EP,B,optimized,13318.994842529297
237,optimized_test_EP_B_1_18,Dahu29,EP,B,optimized,13293.300804138184
238,optimized_test_EP_B_1_19,Dahu29,EP,B,optimized,13169.342590332031
239,optimized_test_EP_B_1_20,Dahu29,EP,B,optimized,13325.633811950684
240,normal_test_CG_C_32_1,Dahu25,CG,C,normal,2937.683624267578
241,normal_test_CG_C_32_2,Dahu25,CG,C,normal,3344.810707092285
242,normal_test_CG_C_32_3,Dahu25,CG,C,normal,3355.181060791016
243,normal_test_CG_C_32_4,Dahu25,CG,C,normal,3196.023834228516
244,normal_test_CG_C_32_5,Dahu25,CG,C,normal,3416.609245300293
245,normal_test_CG_C_32_6,Dahu25,CG,C,normal,3170.129348754883
246,normal_test_CG_C_32_7,Dahu25,CG,C,normal,3213.6612701416016
247,normal_test_CG_C_32_8,Dahu25,CG,C,normal,3182.3238220214844
248,normal_test_CG_C_32_9,Dahu25,CG,C,normal,3368.711296081543
249,normal_test_CG_C_32_10,Dahu25,CG,C,normal,3436.334342956543
250,normal_test_CG_C_32_11,Dahu25,CG,C,normal,3211.811943054199
251,normal_test_CG_C_32_12,Dahu25,CG,C,normal,3237.620941162109
252,normal_test_CG_C_32_13,Dahu25,CG,C,normal,3212.35563659668
253,normal_test_CG_C_32_14,Dahu25,CG,C,normal,2748.4640426635738
254,normal_test_CG_C_32_15,Dahu25,CG,C,normal,3461.3456649780273
255,normal_test_CG_C_32_16,Dahu25,CG,C,normal,3187.676414489746
256,normal_test_CG_C_32_17,Dahu25,CG,C,normal,3219.610740661621
257,normal_test_CG_C_32_18,Dahu25,CG,C,normal,3243.6741333007812
258,normal_test_CG_C_32_19,Dahu25,CG,C,normal,3483.9912109375
259,normal_test_CG_C_32_20,Dahu25,CG,C,normal,3195.951560974121
260,normal_test_EP_B_1_1,Dahu25,EP,B,normal,9301.538398742676
261,normal_test_EP_B_1_2,Dahu25,EP,B,normal,8614.741249084473
262,normal_test_EP_B_1_3,Dahu25,EP,B,normal,8984.608070373535
263,normal_test_EP_B_1_4,Dahu25,EP,B,normal,8981.24935913086
264,normal_test_EP_B_1_5,Dahu25,EP,B,normal,8622.170425415039
265,normal_test_EP_B_1_6,Dahu25,EP,B,normal,8655.956611633299
266,normal_test_EP_B_1_7,Dahu25,EP,B,normal,8818.592567443848
267,normal_test_EP_B_1_8,Dahu25,EP,B,normal,8995.146537780762
268,normal_test_EP_B_1_9,Dahu25,EP,B,normal,8916.387771606445
269,normal_test_EP_B_1_10,Dahu25,EP,B,normal,8400.425895690918
270,normal_test_EP_B_1_11,Dahu25,EP,B,normal,8603.911666870117
271,normal_test_EP_B_1_12,Dahu25,EP,B,normal,8436.189407348633
272,normal_test_EP_B_1_13,Dahu25,EP,B,normal,8716.901268005371
273,normal_test_EP_B_1_14,Dahu25,EP,B,normal,8482.04702758789
274,normal_test_EP_B_1_15,Dahu25,EP,B,normal,9040.794563293455
275,normal_test_EP_B_1_16,Dahu25,EP,B,normal,8498.813468933105
276,normal_test_EP_B_1_17,Dahu25,EP,B,normal,8468.303833007812
277,normal_test_EP_B_1_18,Dahu25,EP,B,normal,8521.459022521973
278,normal_test_EP_B_1_19,Dahu25,EP,B,normal,8834.481887817383
279,normal_test_EP_B_1_20,Dahu25,EP,B,normal,9027.582794189451
280,optimized_test_CG_C_32_1,Dahu25,CG,C,optimized,2236.542274475097
281,optimized_test_CG_C_32_2,Dahu25,CG,C,optimized,2060.5197143554688
282,optimized_test_CG_C_32_3,Dahu25,CG,C,optimized,2234.320167541504
283,optimized_test_CG_C_32_4,Dahu25,CG,C,optimized,2240.733268737793
284,optimized_test_CG_C_32_5,Dahu25,CG,C,optimized,2232.858642578125
285,optimized_test_CG_C_32_6,Dahu25,CG,C,optimized,2044.6462173461914
286,optimized_test_CG_C_32_7,Dahu25,CG,C,optimized,2039.7902145385744
287,optimized_test_CG_C_32_8,Dahu25,CG,C,optimized,2043.3024368286133
288,optimized_test_CG_C_32_9,Dahu25,CG,C,optimized,2040.6732940673828
289,optimized_test_CG_C_32_10,Dahu25,CG,C,optimized,2215.335548400879
290,optimized_test_CG_C_32_11,Dahu25,CG,C,optimized,2216.1801300048833
291,optimized_test_CG_C_32_12,Dahu25,CG,C,optimized,2043.5873107910159
292,optimized_test_CG_C_32_13,Dahu25,CG,C,optimized,2039.487648010254
293,optimized_test_CG_C_32_14,Dahu25,CG,C,optimized,2226.7920684814453
294,optimized_test_CG_C_32_15,Dahu25,CG,C,optimized,2228.5301208496094
295,optimized_test_CG_C_32_16,Dahu25,CG,C,optimized,2229.057586669922
296,optimized_test_CG_C_32_17,Dahu25,CG,C,optimized,2229.1576614379887
297,optimized_test_CG_C_32_18,Dahu25,CG,C,optimized,2228.7792053222656
298,optimized_test_CG_C_32_19,Dahu25,CG,C,optimized,2225.2936248779292
299,optimized_test_CG_C_32_20,Dahu25,CG,C,optimized,2224.7527465820312
300,optimized_test_EP_B_1_1,Dahu25,EP,B,optimized,14009.537315368652
301,optimized_test_EP_B_1_2,Dahu25,EP,B,optimized,13782.874076843262
302,optimized_test_EP_B_1_3,Dahu25,EP,B,optimized,13578.136154174805
303,optimized_test_EP_B_1_4,Dahu25,EP,B,optimized,13627.366287231443
304,optimized_test_EP_B_1_5,Dahu25,EP,B,optimized,13776.070892333984
305,optimized_test_EP_B_1_6,Dahu25,EP,B,optimized,13765.752059936523
306,optimized_test_EP_B_1_7,Dahu25,EP,B,optimized,13787.94686126709
307,optimized_test_EP_B_1_8,Dahu25,EP,B,optimized,13785.782661437988
308,optimized_test_EP_B_1_9,Dahu25,EP,B,optimized,13780.056396484375
309,optimized_test_EP_B_1_10,Dahu25,EP,B,optimized,13774.71110534668
310,optimized_test_EP_B_1_11,Dahu25,EP,B,optimized,13645.15943145752
311,optimized_test_EP_B_1_12,Dahu25,EP,B,optimized,13768.616165161133
312,optimized_test_EP_B_1_13,Dahu25,EP,B,optimized,13645.956321716309
313,optimized_test_EP_B_1_14,Dahu25,EP,B,optimized,13652.745727539062
314,optimized_test_EP_B_1_15,Dahu25,EP,B,optimized,13615.454223632812
315,optimized_test_EP_B_1_16,Dahu25,EP,B,optimized,13599.799751281738
316,optimized_test_EP_B_1_17,Dahu25,EP,B,optimized,13574.201301574707
317,optimized_test_EP_B_1_18,Dahu25,EP,B,optimized,13611.116394042969
318,optimized_test_EP_B_1_19,Dahu25,EP,B,optimized,13671.80002593994
319,optimized_test_EP_B_1_20,Dahu25,EP,B,optimized,13749.321701049805
0,normal_test_pbzip_C_32_1,Dahu10,pbzip,C,normal,1805.4497375488281
1,normal_test_pbzip_C_32_2,Dahu10,pbzip,C,normal,1785.0550689697266
2,normal_test_pbzip_C_32_3,Dahu10,pbzip,C,normal,1778.3837051391602
3,normal_test_pbzip_C_32_4,Dahu10,pbzip,C,normal,1834.3554000854485
4,normal_test_pbzip_C_32_5,Dahu10,pbzip,C,normal,2012.16716003418
5,normal_test_pbzip_C_32_6,Dahu10,pbzip,C,normal,2009.610641479492
6,normal_test_pbzip_C_32_7,Dahu10,pbzip,C,normal,1652.8908157348633
7,normal_test_pbzip_C_32_8,Dahu10,pbzip,C,normal,1832.19677734375
8,normal_test_pbzip_C_32_9,Dahu10,pbzip,C,normal,1847.989028930664
9,normal_test_pbzip_C_32_10,Dahu10,pbzip,C,normal,1804.3214111328125
10,normal_test_pbzip_C_32_11,Dahu10,pbzip,C,normal,2013.356979370117
11,normal_test_pbzip_C_32_12,Dahu10,pbzip,C,normal,2064.535858154297
12,normal_test_pbzip_C_32_13,Dahu10,pbzip,C,normal,1862.2738952636719
13,normal_test_pbzip_C_32_14,Dahu10,pbzip,C,normal,2008.708381652832
14,normal_test_pbzip_C_32_15,Dahu10,pbzip,C,normal,1858.3510818481445
15,normal_test_pbzip_C_32_16,Dahu10,pbzip,C,normal,2013.6984252929688
16,normal_test_pbzip_C_32_17,Dahu10,pbzip,C,normal,2037.7051086425781
17,normal_test_pbzip_C_32_18,Dahu10,pbzip,C,normal,2012.611015319824
18,normal_test_pbzip_C_32_19,Dahu10,pbzip,C,normal,1972.7940521240234
19,normal_test_pbzip_C_32_20,Dahu10,pbzip,C,normal,2039.3002700805664
20,normal_test_sha_B_1_1,Dahu10,sha,B,normal,252.8603363037109
21,normal_test_sha_B_1_2,Dahu10,sha,B,normal,251.6098403930664
22,normal_test_sha_B_1_3,Dahu10,sha,B,normal,395.16481018066406
23,normal_test_sha_B_1_4,Dahu10,sha,B,normal,380.60916900634766
24,normal_test_sha_B_1_5,Dahu10,sha,B,normal,252.73078155517575
25,normal_test_sha_B_1_6,Dahu10,sha,B,normal,250.5658721923828
26,normal_test_sha_B_1_7,Dahu10,sha,B,normal,364.4981918334961
27,normal_test_sha_B_1_8,Dahu10,sha,B,normal,373.2546844482422
28,normal_test_sha_B_1_9,Dahu10,sha,B,normal,360.3833770751953
29,normal_test_sha_B_1_10,Dahu10,sha,B,normal,388.84354400634766
30,normal_test_sha_B_1_11,Dahu10,sha,B,normal,361.23531341552734
31,normal_test_sha_B_1_12,Dahu10,sha,B,normal,375.6210479736328
32,normal_test_sha_B_1_13,Dahu10,sha,B,normal,247.32440948486328
33,normal_test_sha_B_1_14,Dahu10,sha,B,normal,512.2060165405273
